fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Ford,Fusion,mechanical,other,195000,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5150.0,False,Минская обл.,17,11,False,True,False,False,False,False,False,True,False,True,113,12,1
Honda,CR-V,mechanical,black,271680,2007,diesel,False,diesel,2.2,suv,False,owned,all,9999.0,True,Минская обл.,17,80,False,True,False,False,False,False,False,True,True,True,124,12,1
BMW,520,mechanical,black,250000,2004,gasoline,False,gasoline,2.2,sedan,False,owned,rear,7600.0,True,Минская обл.,7,5,False,True,True,True,True,True,False,True,True,True,119,15,1
Fiat,Ducato,mechanical,red,350000,2004,gas,True,gasoline,2.0,minibus,False,owned,front,8000.0,False,Могилевская обл.,6,2,True,False,False,False,False,False,False,False,False,False,8,15,2
Hyundai,Accent,mechanical,silver,260552,1998,gasoline,False,gasoline,1.3,sedan,False,owned,front,768.28,False,Гомельская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32,21,1
Ford,Galaxy,mechanical,other,226000,2008,diesel,False,diesel,1.8,minivan,False,owned,front,9650.0,False,Брестская обл.,9,1,False,False,False,False,False,False,False,True,False,False,11,11,1
Volkswagen,Jetta,mechanical,blue,54000,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,11650.0,False,Гродненская обл.,9,2,False,True,False,False,False,True,False,False,True,True,20,4,1
BMW,525,mechanical,black,320000,1992,gasoline,False,gasoline,2.5,sedan,False,owned,rear,1500.0,True,Могилевская обл.,7,6,False,False,False,False,False,False,False,False,False,True,21,27,1
Peugeot,607,automatic,green,160000,2001,gasoline,False,gasoline,2.2,sedan,False,owned,front,4800.0,False,Витебская обл.,12,2,False,True,False,True,True,True,False,False,False,True,189,18,1
Mazda,Xedos 6,mechanical,other,111111,1995,gas,True,gasoline,1.6,sedan,False,owned,front,700.0,True,Могилевская обл.,5,20,False,True,False,False,False,False,False,False,False,True,172,24,2
Hyundai,H-1,mechanical,blue,280000,2005,diesel,False,diesel,2.5,minivan,False,emergency,rear,2500.0,False,Гомельская обл.,22,41,False,True,False,False,False,False,False,False,False,False,144,14,1
Peugeot,405,mechanical,red,375223,1994,gasoline,False,gasoline,1.6,sedan,False,owned,front,800.0,True,Минская обл.,22,4,False,False,False,False,False,False,False,False,True,False,60,25,1
Kia,Cee'd,mechanical,black,139800,2010,gasoline,False,gasoline,1.6,universal,False,owned,front,7899.0,True,Минская обл.,18,18,False,True,False,True,False,True,False,True,True,True,36,9,1
Mazda,Xedos 9,mechanical,blue,363000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,3000.0,False,Брестская обл.,8,2,False,True,False,False,True,False,True,False,False,True,60,20,1
Opel,Astra,mechanical,white,350000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1500.0,True,Минская обл.,6,15,True,False,False,False,False,False,False,False,False,False,216,23,1
Renault,Master,mechanical,white,335000,2007,diesel,False,diesel,2.5,van,False,owned,front,12350.0,False,Минская обл.,14,10,True,False,False,False,False,False,False,False,False,False,41,12,1
Fiat,Punto,mechanical,black,240000,1999,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1350.0,True,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,43,20,1
Renault,Clio,mechanical,silver,230000,1999,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1900.0,True,Минская обл.,6,47,False,True,False,False,False,False,False,False,False,True,89,20,1
Mini,Countryman,automatic,red,49,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,all,18899.0,True,Минская обл.,18,2,True,False,False,False,False,False,False,False,False,False,10,7,1
BMW,520,mechanical,blue,123456,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,3100.0,True,Гродненская обл.,11,7,True,False,False,False,False,False,False,False,False,False,53,21,1
Dacia,Logan,mechanical,white,209000,2011,diesel,False,diesel,1.5,universal,False,owned,front,5250.0,False,Минская обл.,4,1,False,True,False,True,False,False,False,False,False,False,7,8,1
BMW,525,mechanical,violet,445000,1995,diesel,False,diesel,2.5,universal,False,owned,rear,3800.0,True,Минская обл.,21,48,False,True,True,False,True,True,False,True,True,True,70,24,1
Chery,QQ,mechanical,blue,130000,2008,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1600.0,False,Минская обл.,8,14,False,True,False,False,False,False,False,False,False,True,30,11,1
Skoda,Kodiaq,automatic,black,0,2019,gasoline,False,gasoline,2.0,suv,True,new,all,36329.32,True,Минская обл.,15,2,True,False,False,False,False,False,False,False,False,False,3,0,1
Renault,Laguna,mechanical,grey,340000,2001,diesel,False,diesel,1.9,universal,False,owned,front,3900.0,False,Минская обл.,15,26,False,True,True,True,False,False,False,False,False,False,203,18,1
Mercedes-Benz,S320,automatic,silver,354000,2001,diesel,False,diesel,3.2,sedan,False,owned,rear,5200.0,False,Брестская обл.,5,40,False,True,True,True,True,False,False,True,True,True,66,18,1
Volkswagen,Passat,automatic,other,193000,2014,gasoline,False,gasoline,1.8,sedan,False,owned,front,12500.0,False,Минская обл.,8,4,False,True,False,False,False,True,False,True,False,False,172,5,1
Opel,Ascona,mechanical,grey,162000,1987,gasoline,False,gasoline,1.8,hatchback,False,emergency,front,400.0,False,Могилевская обл.,1,1,False,False,False,False,False,False,False,False,False,True,72,32,1
Hyundai,Trajet,mechanical,black,324000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,4499.0,False,Минская обл.,10,1,False,True,True,False,False,False,False,False,False,True,51,16,1
Citroen,Berlingo,mechanical,other,78000,2008,gasoline,False,gasoline,1.6,minivan,False,owned,front,6300.0,False,Минская обл.,3,25,True,False,False,False,False,False,False,False,False,False,60,11,1
Opel,Insignia,automatic,brown,180000,2014,gasoline,False,gasoline,1.6,universal,False,owned,front,13650.0,False,Могилевская обл.,25,1,False,False,True,True,True,True,True,True,True,True,4,5,1
Volkswagen,Touareg,automatic,black,278000,2004,diesel,False,diesel,2.5,suv,False,owned,all,8300.0,True,Минская обл.,8,12,False,True,True,True,True,True,True,True,True,True,47,15,1
Daewoo,Nubira,mechanical,red,256985,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,950.0,True,Минская обл.,9,5,True,False,False,False,False,False,False,False,False,False,16,22,1
Mitsubishi,Outlander,automatic,black,248322,2005,gasoline,False,gasoline,2.4,suv,False,owned,all,4950.0,False,Минская обл.,7,2,False,True,True,False,True,True,False,False,True,True,88,14,1
Hyundai,Tucson,mechanical,black,190000,2006,diesel,False,diesel,2.0,suv,False,owned,front,8500.0,False,Гомельская обл.,6,2,False,True,False,False,False,True,False,False,False,True,82,13,1
Volkswagen,Passat,mechanical,silver,300000,1998,diesel,False,diesel,1.9,sedan,False,owned,front,3950.0,True,Могилевская обл.,14,6,True,False,False,False,False,False,False,False,False,False,7,21,1
Volkswagen,Jetta,mechanical,black,165000,2009,diesel,False,diesel,1.9,sedan,False,owned,front,7800.0,False,Минская обл.,10,18,False,True,True,False,False,True,False,False,True,True,76,10,1
Lifan,X60,mechanical,black,67000,2015,gasoline,False,gasoline,1.8,suv,False,owned,front,8550.0,False,Минская обл.,8,12,False,True,False,True,True,True,True,True,False,True,14,4,1
Chevrolet,Equinox,automatic,white,168000,2010,gasoline,False,gasoline,2.4,suv,False,owned,all,9450.0,False,Минская обл.,5,4,False,True,False,True,False,False,False,True,True,True,111,9,1
Citroen,Xsara,mechanical,white,310000,2000,diesel,False,diesel,1.9,hatchback,False,owned,front,1550.0,True,Гродненская обл.,9,10,True,False,False,False,False,False,False,False,False,False,33,19,1
Volkswagen,Jetta,automatic,black,65000,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,10750.0,False,Минская обл.,26,7,False,True,False,False,False,False,False,True,True,False,25,4,1
Citroen,Xantia,mechanical,silver,370000,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1200.0,False,Витебская обл.,8,3,False,False,True,False,False,False,False,False,False,False,127,22,1
Renault,Trafic,mechanical,white,180000,1990,diesel,False,diesel,2.1,van,False,owned,front,350.0,False,Минская обл.,6,4,True,False,False,False,False,False,False,False,False,False,26,29,1
Subaru,Impreza,mechanical,violet,340000,1993,gasoline,False,gasoline,1.6,universal,False,owned,all,2000.0,True,Могилевская обл.,4,5,False,False,False,False,False,False,False,False,False,True,91,26,1
Citroen,Xantia,mechanical,silver,470000,1999,diesel,False,diesel,2.0,universal,False,owned,front,2300.0,True,Брестская обл.,1,7,False,True,False,False,False,False,False,False,False,False,87,20,1
Hyundai,Accent,mechanical,silver,138000,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,7700.0,False,Минская обл.,6,2,False,True,False,False,True,True,False,False,False,False,107,6,1
Volkswagen,Jetta,automatic,other,175000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,3500.0,True,Брестская обл.,8,8,False,True,False,True,True,False,False,False,True,True,22,19,1
Volkswagen,Scirocco,mechanical,orange,100000,1984,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4200.0,True,Брестская обл.,10,18,True,False,False,False,False,False,False,False,False,False,136,35,1
Seat,Alhambra,mechanical,green,270000,1997,gasoline,False,gasoline,2.0,minivan,False,owned,front,3700.0,False,Минская обл.,6,2,True,False,False,False,False,False,False,False,False,False,79,22,1
Citroen,C4 Grand Picasso,automatic,orange,222222,2007,gasoline,False,gasoline,2.0,minivan,False,owned,front,4500.0,False,Могилевская обл.,7,13,False,True,False,True,False,True,False,True,True,True,23,12,1
Nissan,Prairie,mechanical,grey,30050,1993,gasoline,False,gasoline,2.4,minivan,False,owned,front,1500.0,True,Могилевская обл.,3,183,False,False,False,False,False,True,False,False,True,True,478,26,1
Renault,Laguna,mechanical,blue,200000,1999,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2650.0,False,Минская обл.,4,2,False,True,False,False,False,False,False,False,False,True,7,20,1
Audi,100,mechanical,silver,420000,1993,gasoline,False,gasoline,2.3,sedan,False,owned,front,2700.0,False,Гродненская обл.,10,4,False,True,False,False,False,False,False,False,False,True,18,26,1
Volkswagen,Passat,automatic,black,289324,2008,diesel,False,diesel,2.0,sedan,False,owned,front,7200.0,False,Брестская обл.,8,1,False,True,False,True,False,True,False,True,True,True,16,11,1
Hyundai,Getz,mechanical,black,163000,2007,diesel,False,diesel,1.5,hatchback,False,owned,front,3700.0,False,Гродненская обл.,17,23,False,True,False,False,False,False,False,False,False,False,59,12,1
Volkswagen,Passat,mechanical,red,300000,1982,gasoline,False,gasoline,1.6,hatchback,False,owned,front,500.0,False,Гродненская обл.,2,3,True,False,False,False,False,False,False,False,False,False,71,37,1
Daewoo,Nubira,mechanical,white,180000,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,948.5,False,Гродненская обл.,4,1,True,False,False,False,False,False,False,False,False,False,63,21,1
Hyundai,Santa Fe,mechanical,silver,240333,2007,diesel,False,diesel,2.2,suv,False,owned,all,8200.0,False,Минская обл.,3,1,True,False,False,False,False,False,False,False,False,False,4,12,1
Daewoo,Nubira,mechanical,silver,175000,2003,gasoline,False,gasoline,1.6,sedan,False,owned,front,4199.0,True,Минская обл.,17,40,False,True,False,False,False,False,False,False,False,True,69,16,1
Mercedes-Benz,C220,mechanical,silver,457560,2000,diesel,False,diesel,2.2,universal,False,owned,front,4499.0,True,Минская обл.,16,24,False,True,False,False,False,False,False,False,True,True,45,19,1
Volkswagen,Bora,mechanical,blue,260000,2002,diesel,False,diesel,1.9,universal,False,owned,all,4400.0,False,Минская обл.,3,1,False,True,False,False,False,False,False,False,False,True,60,17,1
Ford,Mondeo,automatic,black,156000,2010,gasoline,False,gasoline,2.3,sedan,False,owned,front,7800.0,True,Минская обл.,7,13,False,True,False,False,True,True,True,True,True,True,35,9,1
Honda,Civic,automatic,black,302557,2001,gasoline,False,gasoline,1.7,sedan,False,owned,front,3500.0,False,Минская обл.,17,4,False,True,False,False,False,False,False,False,False,True,6,18,1
Hyundai,Santa Fe,automatic,grey,94482,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,17850.0,True,Минская обл.,25,14,False,True,False,False,False,True,False,False,False,True,23,7,1
Toyota,Prius,automatic,red,80000,2016,hybrid-petrol,False,gasoline,1.8,sedan,False,owned,front,16300.0,False,Минская обл.,7,4,False,True,False,True,False,False,False,True,False,True,150,3,2
Opel,Astra,mechanical,blue,329000,2004,diesel,False,diesel,1.7,universal,False,owned,front,4800.0,False,Гомельская обл.,11,6,False,True,False,False,False,False,False,False,True,False,26,15,1
BMW,X5,automatic,grey,275000,2001,diesel,False,diesel,3.0,suv,False,owned,all,9500.0,True,Минская обл.,7,14,False,True,False,False,True,False,False,False,True,True,137,18,1
Ford,Transit,mechanical,green,250000,1999,diesel,False,diesel,2.5,minibus,False,owned,rear,4000.0,True,Минская обл.,4,6,True,False,False,False,False,False,False,False,False,False,72,20,1
Fiat,Ducato,mechanical,white,480000,1998,diesel,False,diesel,2.8,minibus,False,owned,front,3880.0,True,Минская обл.,1,6,True,False,False,False,False,False,False,False,False,False,66,21,1
Chery,QQ,automatic,green,90000,2008,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2400.0,False,Минская обл.,6,4,False,True,False,False,False,False,False,False,False,True,125,11,1
Renault,Laguna,mechanical,grey,207000,2002,diesel,False,diesel,2.2,hatchback,False,owned,front,3500.0,False,Минская обл.,8,7,False,True,False,True,False,True,False,False,True,True,108,17,1
Toyota,Verso,mechanical,violet,172200,2009,gasoline,False,gasoline,1.8,hatchback,False,owned,front,10299.0,True,Минская обл.,18,12,False,True,False,False,False,True,False,True,False,True,27,10,1
Peugeot,207,mechanical,red,169900,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4500.0,False,Минская обл.,20,4,True,False,False,False,False,False,False,False,False,False,104,11,1
Peugeot,206,mechanical,blue,290000,1998,gasoline,False,gasoline,1.1,hatchback,False,owned,front,2199.0,True,Минская обл.,7,26,False,False,False,False,False,False,False,False,False,True,89,21,1
Mitsubishi,Outlander,automatic,black,106249,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,18950.0,True,Минская обл.,11,3,False,False,False,False,False,False,False,True,False,True,6,4,1
Peugeot,Boxer,mechanical,white,326000,2001,diesel,False,diesel,2.5,minibus,False,owned,front,3999.0,True,Минская обл.,7,22,True,False,False,False,False,False,False,False,False,False,83,18,1
BMW,520,mechanical,green,235000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,rear,5000.0,True,Витебская обл.,2,1,False,True,False,False,False,False,False,False,True,True,63,20,1
Honda,CR-V,automatic,silver,245000,2001,gasoline,False,gasoline,2.0,suv,False,owned,front,3550.0,True,Могилевская обл.,8,2,False,True,False,False,False,False,False,True,False,False,8,18,1
Skoda,Roomster,mechanical,grey,190000,2007,gasoline,False,gasoline,1.6,universal,False,owned,front,5100.0,False,Минская обл.,6,2,False,True,False,True,False,True,False,False,True,True,38,12,1
BMW,525,mechanical,blue,440000,1998,gasoline,False,gasoline,2.5,sedan,False,owned,front,3800.0,True,Гродненская обл.,12,18,False,True,False,False,False,False,False,False,False,True,76,21,1
Ford,Sierra,mechanical,blue,130000,1987,gasoline,False,gasoline,2.0,sedan,False,owned,rear,900.0,False,Минская обл.,15,2,False,False,False,False,False,False,False,False,False,True,137,32,1
Renault,Megane,mechanical,black,310000,2010,diesel,False,diesel,1.5,universal,False,owned,front,7200.0,False,Минская обл.,10,1,False,True,False,True,False,False,True,True,False,False,15,9,1
Toyota,RAV4,mechanical,grey,264000,2003,gasoline,False,gasoline,2.0,suv,False,owned,all,7113.72,False,Витебская обл.,5,1,False,True,False,True,False,False,False,False,False,False,72,16,1
Mercedes-Benz,C200,mechanical,other,300000,1995,diesel,False,diesel,2.0,sedan,False,owned,rear,1800.0,True,Брестская обл.,7,1,False,False,False,False,True,False,False,False,False,False,15,24,1
Hyundai,Elantra,automatic,yellow,147000,2010,gasoline,False,gasoline,1.6,sedan,False,owned,front,6799.0,True,Минская обл.,16,78,False,True,False,False,False,False,False,True,True,False,123,9,1
Toyota,Auris,mechanical,other,170107,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6070.38,True,Минская обл.,10,20,False,True,False,False,False,False,False,False,False,True,46,11,1
Honda,Accord,mechanical,other,240000,1996,gas,True,gasoline,2.2,sedan,False,owned,front,2500.0,False,Могилевская обл.,12,2,False,True,False,False,True,False,False,False,False,False,7,23,2
Mercedes-Benz,CLS350,automatic,black,240000,2008,gasoline,False,gasoline,3.5,coupe,False,owned,rear,8999.0,True,Минская обл.,7,30,False,True,True,True,True,True,True,True,True,True,91,11,1
Ford,Transit,mechanical,white,234720,1994,diesel,False,diesel,2.5,minibus,False,owned,front,1000.0,False,Минская обл.,3,6,True,False,False,False,False,False,False,False,False,False,17,25,1
Nissan,Qashqai,mechanical,red,103000,2016,diesel,False,diesel,1.5,suv,False,owned,front,15750.0,False,Минская обл.,12,1,False,False,False,True,False,True,True,True,True,True,0,3,1
Nissan,Primera,mechanical,other,256000,1999,gasoline,False,gasoline,1.6,universal,False,owned,front,1150.0,False,Брестская обл.,12,2,False,False,False,False,False,False,False,False,False,True,145,20,1
Nissan,Terrano,mechanical,grey,16000,2018,gasoline,False,gasoline,1.6,suv,False,owned,front,11856.21,False,Гомельская обл.,8,1,False,True,False,False,False,False,False,False,False,False,32,1,1
Chevrolet,Cruze,automatic,blue,112000,2011,gasoline,False,gasoline,1.4,sedan,False,owned,front,7900.0,False,Минская обл.,4,5,False,True,False,False,True,True,False,True,False,True,54,8,1
Renault,Megane,mechanical,grey,201750,2005,gasoline,False,gasoline,1.4,sedan,False,owned,front,3850.0,True,Могилевская обл.,5,56,False,False,False,False,False,False,False,False,False,True,61,14,1
Ford,Focus,mechanical,blue,194000,2005,diesel,False,diesel,1.6,universal,False,owned,front,4000.0,True,Минская обл.,8,8,False,True,False,False,False,False,False,False,True,False,24,14,1
BMW,X5,automatic,black,187000,2010,diesel,False,diesel,3.0,suv,False,owned,all,19700.0,False,Минская обл.,10,12,False,True,True,True,True,True,True,True,True,True,45,9,1
Audi,80,mechanical,red,333333,1991,diesel,False,diesel,1.6,sedan,False,owned,front,900.0,True,Брестская обл.,5,8,True,False,False,False,False,False,False,False,False,False,24,28,1
Kia,Cerato,mechanical,silver,129000,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,9800.0,True,Могилевская обл.,8,24,False,True,False,False,False,True,False,False,False,True,90,6,1
BMW,320,mechanical,other,360000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,rear,2500.0,True,Гомельская обл.,8,132,False,True,False,False,True,True,False,False,False,True,201,22,1
Chevrolet,C1500,automatic,blue,209215,1996,gasoline,False,gasoline,5.7,pickup,False,owned,rear,7800.0,False,Минская обл.,8,4,False,False,False,False,False,False,False,False,False,True,200,23,1
Volkswagen,Golf,mechanical,grey,128000,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,11400.0,False,Минская обл.,6,21,False,False,False,True,False,True,False,True,True,True,74,6,1
Volkswagen,Passat,mechanical,blue,242000,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,3500.0,True,Могилевская обл.,5,1,False,True,True,False,False,False,False,False,False,False,71,22,1
Volkswagen,T4,mechanical,red,500000,1994,diesel,False,diesel,1.9,van,False,owned,front,4000.0,False,Минская обл.,8,1,True,False,False,False,False,False,False,False,False,False,6,25,1
Peugeot,806,mechanical,silver,300000,1998,diesel,False,diesel,2.1,minivan,False,owned,front,3200.0,False,Гродненская обл.,12,3,False,True,False,False,False,False,False,False,True,True,142,21,1
Chevrolet,Aveo,mechanical,black,16130,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,8399.0,True,Минская обл.,17,3,False,True,True,False,False,True,True,False,True,True,14,4,1
Iveco,Daily,mechanical,green,186000,2006,diesel,False,diesel,2.3,van,False,owned,rear,8750.0,False,Минская обл.,10,11,True,False,False,False,False,False,False,False,False,False,132,13,1
Volkswagen,Touran,mechanical,blue,81000,2008,diesel,False,diesel,1.9,minivan,False,owned,front,20000.0,False,Минская обл.,2,2,False,True,False,False,False,False,False,False,False,False,87,11,1
Renault,Laguna,mechanical,blue,350000,2000,diesel,False,diesel,1.9,universal,False,owned,front,2800.0,True,Гомельская обл.,6,3,False,True,False,False,False,False,False,False,True,False,15,19,1
BMW,750,automatic,black,134000,2005,gasoline,False,gasoline,4.8,sedan,False,owned,rear,6150.0,False,Минская обл.,7,4,False,True,True,True,True,True,True,True,True,True,58,14,1
Lexus,GS,automatic,black,240000,2008,gasoline,False,gasoline,3.0,sedan,False,owned,rear,10500.0,False,Минская обл.,11,1,False,False,True,True,True,True,False,True,True,True,10,11,1
Skoda,Octavia,automatic,brown,98700,2015,diesel,False,diesel,2.0,liftback,False,owned,front,14700.0,False,Минская обл.,12,2,False,True,False,True,False,True,False,True,True,True,25,4,1
Volkswagen,Touran,mechanical,black,250000,2004,diesel,False,diesel,2.0,minivan,False,owned,front,6400.0,False,Гродненская обл.,10,6,False,False,False,False,False,False,False,False,True,True,8,15,1
BMW,525,mechanical,blue,340000,1999,gasoline,False,gasoline,2.5,sedan,False,owned,rear,2700.0,False,Могилевская обл.,23,8,False,True,True,True,False,False,False,False,True,True,13,20,1
Opel,Zafira,mechanical,silver,390000,2008,diesel,False,diesel,1.7,minivan,False,owned,front,6750.0,True,Минская обл.,3,11,True,False,False,False,False,False,False,False,False,False,27,11,1
Opel,Zafira,mechanical,other,320000,2010,gas,True,gasoline,1.6,minivan,False,owned,front,7800.0,False,Минская обл.,8,10,False,True,False,True,True,False,False,False,True,False,87,9,2
Renault,Laguna,mechanical,blue,360000,2003,diesel,False,diesel,2.2,universal,False,owned,front,3200.0,True,Минская обл.,34,20,False,True,True,True,True,True,True,True,True,True,342,16,1
Seat,Toledo,mechanical,blue,270000,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,False,Минская обл.,10,18,False,True,False,False,False,False,False,False,True,False,162,21,1
Nissan,100NX,mechanical,red,250000,1993,gasoline,False,gasoline,1.6,coupe,False,owned,front,900.0,False,Гомельская обл.,4,51,True,False,False,False,False,False,False,False,False,False,88,26,1
Volkswagen,Vento,mechanical,black,261000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,1950.0,False,Минская обл.,8,6,True,False,False,False,False,False,False,False,False,False,6,23,1
Mazda,CX-7,automatic,blue,109706,2011,gasoline,False,gasoline,2.3,suv,False,owned,all,9300.0,False,Минская обл.,11,1,False,True,True,False,True,True,True,True,False,True,10,8,1
SsangYong,Actyon,mechanical,white,99879,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,9959.2,True,Минская обл.,13,8,False,True,False,False,False,True,False,False,False,True,12,5,1
Hyundai,Solaris,mechanical,white,74000,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,7980.0,True,Минская обл.,14,19,False,True,False,True,False,False,False,False,True,False,21,4,1
Opel,Omega,mechanical,black,291000,1998,diesel,False,diesel,2.5,sedan,False,owned,rear,2600.0,False,Брестская обл.,9,3,False,True,True,False,False,False,False,False,False,True,50,21,1
Lancia,Musa,automatic,black,92580,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4800.0,False,Минская обл.,15,23,False,True,False,True,False,False,False,False,True,True,144,10,1
ВАЗ,2106,mechanical,blue,80000,2000,gasoline,False,gasoline,1.6,sedan,False,owned,rear,1000.0,False,Могилевская обл.,6,4,True,False,False,False,False,False,False,False,False,False,8,19,1
Hyundai,Accent,automatic,silver,80000,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,9500.0,False,Минская обл.,3,1,False,True,False,True,False,True,False,False,True,True,58,4,1
Mitsubishi,Endeavor,automatic,silver,260714,2004,gas,True,gasoline,3.8,suv,False,owned,all,7299.0,True,Минская обл.,6,8,False,True,False,True,False,False,False,False,False,True,87,15,2
Chevrolet,Aveo,mechanical,other,230000,2004,gasoline,False,gasoline,1.4,sedan,False,owned,front,3300.0,False,Минская обл.,9,7,True,False,False,False,False,False,False,False,False,False,66,15,1
ЗАЗ,Sens,mechanical,grey,69000,2009,gasoline,False,gasoline,1.3,sedan,False,owned,front,2599.0,False,Гродненская обл.,7,27,True,False,False,False,False,False,False,False,False,False,352,10,1
Ford,Mondeo,mechanical,green,300000,1998,diesel,False,diesel,1.8,universal,False,owned,front,690.0,False,Минская обл.,6,1,False,False,False,False,False,False,False,True,False,False,10,21,1
Renault,Scenic,mechanical,blue,1000,1997,gasoline,False,gasoline,1.6,minivan,False,owned,front,2450.0,False,Гомельская обл.,8,68,False,True,False,False,False,False,False,False,False,False,304,22,1
Citroen,C5,mechanical,other,210500,2009,diesel,False,diesel,1.6,universal,False,owned,front,8350.0,False,Минская обл.,13,2,False,True,False,True,False,False,True,True,True,False,130,10,1
Audi,A4,automatic,white,147843,2009,gasoline,False,gasoline,1.8,sedan,False,owned,front,8500.0,False,Брестская обл.,11,2,False,True,True,True,True,True,True,True,True,True,141,10,1
Hyundai,Sonata,automatic,blue,257495,2005,gasoline,False,gasoline,2.4,sedan,False,owned,front,5555.0,False,Минская обл.,12,3,True,False,False,False,False,False,False,False,False,False,14,14,1
BMW,520,mechanical,black,360000,2003,gasoline,False,gasoline,2.2,sedan,False,owned,rear,7600.0,True,Гомельская обл.,24,10,False,True,True,True,False,False,True,True,True,True,16,16,1
Toyota,Corolla,mechanical,green,312678,2002,gasoline,False,gasoline,1.4,universal,False,owned,front,4600.0,False,Гомельская обл.,4,5,False,True,False,False,False,False,False,False,True,True,89,17,1
Fiat,Marea,mechanical,grey,500000,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,1100.0,False,Минская обл.,23,16,True,False,False,False,False,False,False,False,False,False,142,22,1
Volkswagen,Jetta,mechanical,blue,499000,1987,diesel,False,diesel,1.6,sedan,False,owned,front,1200.0,False,Гродненская обл.,6,3,False,False,False,False,False,False,False,False,False,True,112,32,1
Opel,Vectra,mechanical,green,347000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,3450.0,True,Минская обл.,7,15,False,True,True,False,True,True,False,False,True,True,28,19,1
Ford,Fiesta,mechanical,silver,134000,2009,gasoline,False,gasoline,1.3,hatchback,False,owned,front,5500.0,False,Минская обл.,10,1,False,True,False,False,False,False,False,False,False,False,15,10,1
Renault,Trafic,mechanical,white,236000,2010,diesel,False,diesel,2.0,van,False,owned,front,12100.0,False,Гродненская обл.,5,2,True,False,False,False,False,False,False,False,False,False,49,9,1
Citroen,Evasion,mechanical,red,274600,1996,gasoline,False,gasoline,2.0,minivan,False,owned,front,3500.0,True,Минская обл.,16,14,False,True,False,False,False,False,False,False,False,False,16,23,1
Pontiac,Trans Sport,mechanical,green,333000,1995,gasoline,False,gasoline,2.0,minivan,False,owned,front,1200.0,True,Брестская обл.,9,40,True,False,False,False,False,False,False,False,False,False,63,24,1
Ford,Focus,mechanical,black,250000,2006,gasoline,False,gasoline,1.6,universal,False,owned,front,3800.0,False,Витебская обл.,4,2,True,False,False,False,False,False,False,False,False,False,69,13,1
Mercedes-Benz,B180,mechanical,silver,270000,2006,diesel,False,diesel,2.0,hatchback,False,owned,front,5950.0,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,False,False,160,13,1
Toyota,Corolla,mechanical,silver,340000,2001,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2950.0,False,Гродненская обл.,8,17,False,True,False,False,False,False,False,False,False,False,31,18,1
Land Rover,Range Rover,automatic,brown,232000,2009,gasoline,False,gasoline,5.0,suv,False,owned,all,22500.0,True,Минская обл.,17,77,False,True,True,True,False,True,True,True,True,True,129,10,1
