fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Skoda,False,blue,217000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,6,3,True,False,False,False,False,False,False,False,False,False,63,19,1,3100.0,2134.1162877595325,0.3115753910453121
Renault,False,blue,305000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,17,2,False,True,False,False,False,True,False,False,True,False,98,18,1,3650.0,3018.997942299577,0.17287727608230766
Ford,False,silver,280000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,4,2,False,True,False,True,False,True,False,True,True,True,102,12,1,4500.0,6109.200932660317,0.3576002072578483
Peugeot,False,red,410000,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Минская обл.,5,1,False,False,False,False,False,False,False,False,False,True,70,25,1,550.0,1155.8339345705704,1.1015162446737643
Mercedes-Benz,False,other,280000,gasoline,False,gasoline,2.8,sedan,False,owned,rear,False,Минская обл.,11,15,True,False,False,False,False,False,False,False,False,False,72,24,1,1850.0,2819.061955176041,0.5238172730681303
Skoda,True,red,200000,diesel,False,diesel,2.0,liftback,False,owned,front,True,Минская обл.,24,1,False,True,True,True,True,True,False,False,True,True,75,10,1,10500.0,10451.827066652539,0.00458789841404394
Honda,True,white,168500,hybrid-petrol,False,gasoline,1.3,liftback,False,owned,front,False,Минская обл.,10,1,True,False,False,False,False,False,False,False,False,False,52,10,2,7000.0,6153.833375556554,0.12088094634906377
Alfa Romeo,False,silver,150000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Брестская обл.,6,32,False,True,True,False,False,False,False,False,True,True,50,21,1,1499.0,1678.1791373578574,0.11953244653626242
BMW,True,white,328000,gas,True,gasoline,3.0,suv,False,owned,all,False,Гродненская обл.,9,5,False,True,True,True,True,True,True,True,True,True,36,15,2,10700.0,9043.226831986032,0.1548386138330811
Volkswagen,False,grey,235401,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,16,5,False,True,False,False,False,False,False,False,False,False,6,3,1,6750.0,9223.823295645596,0.36649234009564385
Peugeot,False,other,300000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,6,18,False,True,True,False,False,True,False,False,True,True,90,15,1,4400.0,4452.507414016495,0.011933503185567091
Saab,False,other,370000,diesel,False,diesel,2.2,hatchback,False,owned,front,False,Минская обл.,4,25,False,False,False,False,False,True,False,False,False,False,153,19,1,1800.0,2407.4496571128047,0.337472031729336
Fiat,False,blue,245000,gas,True,gasoline,1.6,universal,False,owned,front,False,Брестская обл.,4,65,True,False,False,False,False,False,False,False,False,False,704,19,2,2100.0,1247.9031963199272,0.40576038270479653
Volkswagen,False,blue,330000,diesel,False,diesel,2.5,minibus,False,owned,all,False,Минская обл.,9,5,False,False,False,False,False,False,False,False,True,True,51,18,1,7200.0,7745.082964960805,0.07570596735566736
Audi,True,black,181000,gasoline,False,gasoline,3.2,universal,False,owned,all,False,Минская обл.,6,5,False,True,False,True,True,True,False,False,True,True,68,11,1,9350.0,11165.669576160684,0.19418925948242613
Audi,True,white,138000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,False,Брестская обл.,13,22,False,True,True,True,True,True,True,True,True,True,41,7,1,10000.0,10903.37211551271,0.09033721155127096
Mitsubishi,False,red,234567,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,12,14,False,True,False,False,False,True,False,False,False,True,23,21,1,1600.0,1912.110726373243,0.19506920398327693
Dodge,True,black,167200,gasoline,False,gasoline,2.4,sedan,False,owned,front,True,Минская обл.,18,57,False,True,False,True,False,True,False,False,True,False,94,12,1,7799.0,5504.289105706435,0.2942314263743512
Audi,False,black,201000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,29,57,False,True,False,True,True,True,True,False,True,True,213,9,1,9900.0,12232.194616903662,0.2355752138286527
Ford,False,black,350000,diesel,False,diesel,1.6,universal,False,owned,front,True,Минская обл.,3,12,False,True,False,False,False,True,False,False,True,False,195,14,1,6000.0,3645.0238260889546,0.3924960289851742
Mazda,False,silver,150000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Гомельская обл.,6,1,False,True,False,False,False,True,False,False,False,True,75,11,1,8300.0,6662.74766861406,0.19725931703445063
Fiat,False,silver,170000,gasoline,False,gasoline,2.0,minibus,False,owned,front,True,Могилевская обл.,13,9,True,False,False,False,False,False,False,False,False,False,53,20,1,5928.1,3079.6116342384757,0.48050612603726733
Mitsubishi,False,blue,285807,diesel,False,diesel,2.0,minivan,False,owned,front,False,Брестская обл.,7,1,True,False,False,False,False,False,False,False,False,False,32,19,1,1690.22,2809.4590877765563,0.6621854479159851
Renault,False,red,450000,gasoline,False,gasoline,1.8,universal,False,owned,front,True,Минская обл.,29,2,False,False,False,True,False,False,False,False,False,True,24,23,1,1350.0,1417.9571388500153,0.050338621370381725
Mazda,False,grey,312400,diesel,False,diesel,2.0,hatchback,False,owned,front,True,Минская обл.,16,12,False,True,False,False,False,False,False,False,False,True,27,15,1,5399.0,3924.1534373240816,0.27317032092534144
Citroen,False,blue,300000,diesel,False,diesel,1.9,minivan,False,owned,front,False,Минская обл.,5,10,True,False,False,False,False,False,False,False,False,False,18,20,1,1499.0,2591.7273970717015,0.7289709119891271
Volkswagen,False,white,500000,diesel,False,diesel,1.9,minibus,False,owned,front,True,Могилевская обл.,9,3,True,False,False,False,False,False,False,False,False,False,22,28,1,2600.0,2486.2471200799587,0.04375110766155436
Citroen,True,other,217000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Гомельская обл.,9,70,False,True,False,True,False,True,False,True,True,True,113,11,1,9000.0,6491.494031202173,0.2787228854219808
Ford,False,silver,228000,diesel,False,diesel,1.4,hatchback,False,owned,front,False,Минская обл.,10,25,False,True,False,False,True,False,False,True,False,False,53,10,1,5099.0,5924.871702046365,0.16196738616324075
Mercedes-Benz,False,white,420000,diesel,False,diesel,2.2,van,False,owned,rear,False,Могилевская обл.,7,1,True,False,False,False,False,False,False,False,False,False,2,17,1,10500.0,6252.579678610059,0.40451622108475627
Peugeot,False,blue,389500,diesel,False,diesel,2.2,sedan,False,owned,front,True,Минская обл.,18,27,True,False,False,False,False,False,False,False,False,False,49,18,1,4899.0,3110.215587837418,0.36513256014749584
Fiat,False,grey,320000,diesel,False,diesel,1.9,universal,False,owned,front,False,Витебская обл.,9,1,False,True,False,False,False,False,False,False,False,True,67,21,1,2600.0,1646.8320670196483,0.3666030511462891
Audi,False,red,365423,diesel,False,diesel,2.5,sedan,False,owned,front,True,Минская обл.,5,54,False,False,False,False,False,False,False,False,False,True,82,30,1,1600.0,1905.1895292562344,0.1907434557851465
Nissan,False,blue,280000,gasoline,False,gasoline,2.0,liftback,False,owned,front,False,Брестская обл.,11,2,False,True,False,False,False,False,False,False,False,False,2,20,1,2300.0,2321.7542925628977,0.009458388070825094
Skoda,False,other,250000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Витебская обл.,6,5,True,False,False,False,False,False,False,False,False,False,171,13,1,4000.0,3658.489637128348,0.085377590717913
Volkswagen,False,green,370000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,4,9,False,True,False,False,False,False,False,False,False,True,50,28,1,800.0,1548.8538105474515,0.9360672631843144
Mitsubishi,True,red,300000,gas,True,gasoline,3.0,suv,False,owned,all,True,Витебская обл.,20,69,False,True,False,False,False,False,False,False,True,True,250,19,2,5000.0,4910.985974066196,0.017802805186760817
Subaru,True,black,215000,gasoline,False,gasoline,2.5,universal,False,owned,all,False,Минская обл.,10,1,False,False,False,False,False,False,False,False,True,True,1,11,1,8100.0,8512.476014498665,0.05092296475292159
Fiat,False,yellow,300000,diesel,False,diesel,2.3,minibus,False,owned,front,True,Минская обл.,1,4,True,False,False,False,False,False,False,False,False,False,45,17,1,4000.0,3997.619123454135,0.0005952191364661985
Mitsubishi,False,green,300000,gasoline,False,gasoline,1.3,universal,False,owned,front,False,Минская обл.,4,4,False,False,False,False,False,False,False,False,False,True,67,21,1,1900.0,1406.9030233748645,0.259524724539545
Audi,True,grey,118752,gasoline,False,gasoline,1.8,coupe,False,owned,front,False,Минская обл.,10,62,False,True,True,True,True,True,True,True,True,True,141,10,1,11000.0,11501.30822004362,0.04557347454942001
Skoda,False,green,0,gasoline,False,gasoline,1.4,suv,True,new,front,True,Минская обл.,15,1,True,False,False,False,False,False,False,False,False,False,2,0,1,25072.09,24389.101222384124,0.027240998960033874
Peugeot,False,blue,192000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Гомельская обл.,7,3,False,True,False,False,False,False,False,False,False,False,90,20,1,3300.0,2529.3472252014044,0.2335311438783623
Nissan,False,black,85000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Минская обл.,7,5,False,True,False,True,True,True,True,True,True,True,251,4,1,11808.78,16240.322534749423,0.37527522188993456
Mazda,False,other,219000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,True,Могилевская обл.,9,6,False,False,True,False,False,False,False,False,False,True,9,22,1,1500.0,1352.2826009692965,0.09847826602046901
BMW,False,silver,285000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,False,Минская обл.,3,1,False,True,False,False,False,False,False,False,True,True,29,21,1,2950.0,3128.2511470310474,0.060424117637643174
BMW,True,black,407000,diesel,False,diesel,3.0,suv,False,owned,all,True,Минская обл.,21,12,False,True,True,True,True,True,True,True,True,True,55,14,1,12000.0,12672.994364213057,0.05608286368442138
Renault,False,other,300000,gasoline,False,gasoline,2.2,hatchback,False,owned,front,False,Брестская обл.,7,30,True,False,False,False,False,False,False,False,False,False,199,29,1,500.0,640.999887711539,0.2819997754230781
Daewoo,False,red,276000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,True,Минская обл.,4,11,True,False,False,False,False,False,False,False,False,False,89,21,1,500.0,970.5637811085561,0.9411275622171122
Fiat,False,red,123123,diesel,False,diesel,2.5,minibus,False,owned,front,False,Гомельская обл.,5,9,True,False,False,False,False,False,False,False,False,False,17,25,1,2000.0,1852.225172072105,0.07388741396394755
Renault,False,silver,341000,diesel,False,diesel,1.9,universal,False,owned,front,False,Минская обл.,11,3,False,True,False,False,False,False,False,False,False,False,36,15,1,3990.0,3960.5894368479594,0.007371068459158044
Mercedes-Benz,True,blue,454000,diesel,False,diesel,2.5,sedan,False,owned,rear,False,Минская обл.,7,13,False,True,False,False,False,False,False,False,True,True,100,22,1,3000.0,3822.269441184264,0.274089813728088
BMW,False,green,350000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,True,Могилевская обл.,7,4,False,True,False,True,False,False,False,False,True,True,89,23,1,3900.0,2854.31661792025,0.2681239441230128
Nissan,False,grey,360000,diesel,False,diesel,2.0,hatchback,False,owned,front,False,Минская обл.,4,2,True,False,False,False,False,False,False,False,False,False,67,22,1,1600.0,1375.6769617976922,0.14020189887644235
Citroen,False,grey,343000,gasoline,False,gasoline,2.0,liftback,False,owned,front,False,Минская обл.,23,5,True,False,False,False,False,False,False,False,False,False,7,18,1,3350.0,3045.770515195547,0.09081477158341882
Toyota,False,other,100000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,False,Минская обл.,6,3,True,False,False,False,False,False,False,False,False,False,3,19,1,2200.0,1963.7869815344754,0.1073695538479657
Ford,False,black,89500,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,28,33,False,True,False,False,False,True,False,True,True,True,49,8,1,9600.0,8478.575533284498,0.1168150486161981
Peugeot,False,other,408,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Минская обл.,11,1,False,True,False,False,False,True,False,False,False,True,1,17,1,3770.0,3068.473270598024,0.18608136058407848
Mercedes-Benz,True,grey,528000,diesel,False,diesel,2.7,universal,False,owned,rear,False,Минская обл.,12,51,False,True,True,True,True,True,True,True,True,True,75,15,1,7350.0,7796.446218157619,0.060740982062261105
Lancia,False,blue,326000,diesel,False,diesel,2.4,universal,False,owned,front,True,Могилевская обл.,15,10,False,True,False,True,False,True,False,False,False,True,54,22,1,2300.0,1537.9298066881613,0.33133486665732115
Opel,False,blue,500000,diesel,False,diesel,2.5,minibus,False,owned,front,True,Минская обл.,10,1,True,False,False,False,False,False,False,False,False,False,0,14,1,9000.0,6482.104617053995,0.27976615366066726
Volkswagen,True,white,233000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,7,7,False,True,True,True,False,True,False,False,True,True,89,9,1,6900.0,7959.987927790026,0.15362143881014875
BMW,True,grey,330,diesel,False,diesel,3.0,sedan,False,owned,rear,False,Минская обл.,4,1,False,False,True,False,True,True,False,False,False,True,4,15,1,8500.0,8664.464864360425,0.019348807571814713
Opel,True,black,240000,diesel,False,diesel,2.2,hatchback,False,owned,front,True,Брестская обл.,15,14,False,True,False,True,False,False,False,False,True,True,52,16,1,5250.0,4423.261062851794,0.15747408326632492
BMW,False,black,310000,gasoline,False,gasoline,2.5,sedan,False,owned,rear,True,Минская обл.,8,43,False,True,False,True,True,False,False,False,True,True,63,21,1,4200.0,3877.705977063834,0.0767366721276586
Audi,True,black,320000,diesel,False,diesel,2.7,universal,False,owned,all,False,Минская обл.,4,18,False,True,True,True,True,True,True,True,True,True,74,12,1,13900.0,10500.991519410443,0.24453298421507602
Volkswagen,False,silver,330000,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Брестская обл.,10,1,False,False,False,False,False,False,False,False,False,True,6,22,1,3750.0,2477.3555134720323,0.3393718630741247
ВАЗ,False,green,100000,gasoline,False,gasoline,1.8,suv,False,owned,all,False,Могилевская обл.,26,5,False,False,False,False,False,False,False,False,False,True,30,34,1,2990.0,2356.6496297064473,0.21182286631891395
Rover,False,black,200000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Гомельская обл.,7,3,False,True,False,False,False,False,False,False,False,True,135,21,1,1050.0,1590.1287971652944,0.5144083782526613
Toyota,False,red,295000,diesel,False,diesel,2.0,hatchback,False,owned,front,True,Гродненская обл.,16,71,False,True,False,False,False,False,False,False,False,True,87,17,1,4400.0,4538.309823884089,0.03143405088274759
Audi,True,other,59000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,23,79,False,True,True,True,True,True,True,True,True,True,229,3,1,25900.0,20319.959456398607,0.21544558083403065
Suzuki,False,violet,300000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,False,Могилевская обл.,12,2,False,False,False,False,False,False,False,True,False,False,105,22,1,850.0,1200.7837556507286,0.4126867713537984
ВАЗ,False,silver,217000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,True,Могилевская обл.,6,7,False,False,False,False,False,False,False,False,False,True,115,15,1,1000.0,1110.4319359129474,0.11043193591294743
Honda,True,black,71370,gasoline,False,gasoline,1.5,sedan,False,owned,front,True,Минская обл.,18,26,False,True,False,True,False,True,False,True,True,True,47,4,1,17100.0,12949.458136493568,0.24272174640388494
Toyota,False,silver,148000,gasoline,False,gasoline,1.0,hatchback,False,owned,front,False,Витебская обл.,14,3,False,True,False,False,False,False,False,False,False,False,141,8,1,7190.0,6299.0805548188055,0.12391091031727323
Kia,False,blue,304000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,3,3,False,False,False,False,False,False,False,False,True,False,64,19,1,1800.0,1733.2782999325082,0.03706761114860658
Skoda,True,white,0,gasoline,False,gasoline,1.4,sedan,True,new,front,True,Минская обл.,15,1,True,False,False,False,False,False,False,False,False,False,2,0,1,19165.32,21473.809730941575,0.12045140550439938
Opel,True,silver,140000,gasoline,False,gasoline,1.8,minivan,False,owned,front,False,Минская обл.,16,47,False,True,False,True,False,False,False,False,False,False,453,12,1,7000.0,6169.191860012628,0.11868687714105311
BMW,True,blue,385000,gasoline,False,gasoline,2.3,sedan,False,owned,rear,True,Минская обл.,8,7,False,True,False,False,True,True,False,False,True,True,10,19,1,4100.0,4097.013126376488,0.000728505761832222
Kia,True,blue,185000,gasoline,False,gasoline,2.0,suv,False,owned,front,False,Минская обл.,11,30,False,True,False,True,False,False,False,False,False,True,75,12,1,6700.0,6572.069494304417,0.019094105327698913
Kia,False,brown,301244,diesel,False,diesel,2.9,minivan,False,owned,front,True,Минская обл.,13,223,False,True,False,False,False,False,False,False,False,True,240,19,1,3250.0,2930.648981627836,0.09826185180681975
Audi,False,silver,327000,gasoline,False,gasoline,2.4,sedan,False,owned,front,True,Витебская обл.,5,18,False,True,True,False,False,False,False,False,False,True,113,21,1,3900.0,3746.543917538899,0.0393477134515643
Renault,False,blue,236000,gasoline,False,gasoline,2.2,hatchback,False,owned,front,False,Брестская обл.,4,2,False,False,True,False,False,False,False,False,False,False,96,23,1,1450.0,1384.3518769916766,0.04527456759194718
Volkswagen,True,other,307000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,23,26,True,False,False,False,False,False,False,False,False,False,189,17,1,5000.0,3868.6612276581086,0.22626775446837827
Skoda,False,white,6400,gasoline,False,gasoline,1.6,liftback,False,owned,front,True,Витебская обл.,14,11,False,True,False,False,False,True,False,True,True,True,30,0,1,12500.0,13409.30241937933,0.07274419355034639
Volkswagen,False,silver,500000,gasoline,False,gasoline,2.0,universal,False,owned,front,False,Минская обл.,2,3,True,False,False,False,False,False,False,False,False,False,50,27,1,1000.0,1319.192530318636,0.31919253031863604
Volvo,True,black,310000,gasoline,False,gasoline,2.9,suv,False,emergency,all,False,Гомельская обл.,3,5,True,False,False,False,False,False,False,False,False,False,85,16,1,5100.0,2944.0059216126347,0.4227439369386991
Skoda,True,black,167100,gasoline,False,gasoline,1.8,liftback,False,owned,front,True,Минская обл.,19,3,False,False,False,True,False,False,False,False,True,True,7,11,1,8600.0,7443.2205415834105,0.13450923935076622
Audi,True,white,110000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Минская обл.,8,2,False,True,True,True,False,True,False,False,True,True,234,4,1,19900.0,21963.382662316006,0.10368757097065355
BMW,True,other,274000,gasoline,False,gasoline,3.0,suv,False,owned,all,False,Минская обл.,14,2,False,True,False,False,True,True,True,False,False,True,52,12,1,10500.0,10931.794078755294,0.04112324559574232
Opel,False,silver,142118,gasoline,False,gasoline,1.8,minivan,False,owned,front,True,Минская обл.,9,2,False,True,False,False,False,False,False,False,False,False,80,19,1,4910.0,3329.9717247993035,0.3217980193891439
BMW,False,black,490000,diesel,False,diesel,2.0,universal,False,owned,rear,True,Гродненская обл.,20,13,False,True,False,True,False,False,False,True,True,True,79,15,1,5500.0,6681.482720830132,0.2148150401509331
Hyundai,True,other,99450,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,11,14,False,True,False,False,False,True,False,False,True,True,32,7,1,8500.0,8379.474944241314,0.014179418324551293
Audi,True,black,164000,gasoline,False,gasoline,3.0,hatchback,False,owned,all,True,Минская обл.,16,77,False,True,True,True,False,True,True,True,True,False,129,8,1,24700.0,16912.642956133997,0.31527761311198393
Ford,True,silver,265000,gasoline,False,gasoline,2.3,universal,False,owned,front,True,Витебская обл.,7,20,False,True,True,False,False,True,False,False,True,True,84,11,1,7200.0,5922.611611592368,0.17741505394550447
Mercedes-Benz,True,white,155174,gasoline,False,gasoline,3.0,suv,False,owned,all,True,Минская обл.,19,15,False,True,True,True,False,True,False,True,True,True,22,4,1,29500.0,30354.384173876424,0.028962175385641494
Citroen,True,grey,145000,diesel,False,diesel,1.6,minivan,False,owned,front,False,Минская обл.,5,37,True,False,False,False,False,False,False,False,False,False,52,9,1,5550.0,7457.4562193893125,0.3436858052953716
Mitsubishi,False,grey,400000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гомельская обл.,9,2,False,False,False,False,False,False,False,False,False,True,53,22,1,1800.0,1404.4243393321603,0.21976425592657758
Nissan,True,silver,184000,gasoline,False,gasoline,3.5,suv,False,owned,all,True,Брестская обл.,5,1,False,True,True,True,False,True,True,False,True,True,68,11,1,7900.0,11223.824752308668,0.4207373104188188
Subaru,True,other,280000,gasoline,False,gasoline,3.0,sedan,False,owned,all,False,Минская обл.,11,1,False,True,False,False,True,True,False,False,True,False,80,15,1,8500.0,5836.371750911142,0.3133680293045715
Volvo,True,silver,500000,gasoline,False,gasoline,2.9,sedan,False,owned,rear,False,Минская обл.,5,11,False,True,False,False,True,True,False,False,True,True,29,21,1,3500.0,2888.4792665128534,0.17472020956775616
Suzuki,True,red,220480,gasoline,False,gasoline,2.5,sedan,False,owned,front,True,Минская обл.,8,28,False,True,True,True,False,False,False,True,True,True,70,15,1,4400.0,4324.413544402072,0.017178739908619966
Renault,False,silver,280000,gasoline,False,gasoline,2.0,liftback,False,owned,front,True,Минская обл.,7,6,False,True,False,False,False,False,False,False,True,False,11,16,1,3800.0,3700.9128420979014,0.02607556786897332
Volkswagen,False,silver,230000,gasoline,False,gasoline,1.0,hatchback,False,owned,front,True,Минская обл.,6,14,True,False,False,False,False,False,False,False,False,False,20,16,1,3350.0,2715.8303709376896,0.18930436688427174
Volkswagen,False,grey,155000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Витебская обл.,12,88,False,True,False,False,False,True,False,False,True,True,121,8,1,8300.0,7950.459733554953,0.042113285113861046
Hyundai,True,other,80000,gasoline,False,gasoline,1.6,suv,False,owned,front,False,Минская обл.,9,1,False,False,False,False,False,False,False,False,False,True,11,4,1,16700.0,11913.541239561486,0.28661429703224633
Ford,False,silver,1000000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,True,Могилевская обл.,14,9,True,False,False,False,False,False,False,False,False,False,15,31,1,220.0,517.4765252432917,1.352166023833144
Ford,False,green,350000,gas,True,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,10,30,False,False,False,False,False,False,False,False,False,True,74,26,2,850.0,870.8210820181503,0.024495390609588545
Citroen,False,silver,363000,gasoline,False,gasoline,2.0,liftback,False,owned,front,True,Витебская обл.,11,11,False,True,True,True,True,False,False,True,True,True,63,18,1,3500.0,3747.149871553318,0.07061424901523372
Volkswagen,False,silver,315000,diesel,False,diesel,1.9,universal,False,owned,front,False,Минская обл.,9,2,False,True,False,False,False,False,False,False,True,False,29,12,1,5500.0,6470.461264235209,0.17644750258821973
Kia,True,grey,57000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,15,60,False,True,False,True,False,True,False,True,False,True,240,4,1,12200.0,11995.859288081261,0.016732845239240887
Volkswagen,True,grey,107000,gasoline,False,gasoline,4.2,sedan,False,owned,all,True,Минская обл.,9,38,False,True,True,True,True,True,True,True,True,True,107,8,1,19900.0,17036.459685098456,0.14389649823625847
Opel,False,grey,72000,gasoline,False,gasoline,1.8,suv,False,owned,front,True,Минская обл.,4,5,False,True,False,False,False,True,False,True,True,True,68,6,1,12000.0,11640.552964573524,0.029953919618872987
LADA,False,grey,92,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,8,10,True,False,False,False,False,False,False,False,False,False,24,7,1,3936.26,4976.4026711850465,0.26424643473374376
BMW,True,black,325744,gasoline,False,gasoline,4.8,sedan,False,owned,rear,False,Минская обл.,7,21,False,True,True,True,True,True,True,True,True,True,43,12,1,9600.0,10426.947331172916,0.08614034699717876
Dacia,False,blue,190000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,1,1,True,False,False,False,False,False,False,False,False,False,7,13,1,2800.0,3485.1278503234003,0.24468851797264296
Volkswagen,False,grey,260000,diesel,False,diesel,1.9,sedan,False,owned,front,False,Брестская обл.,16,7,False,True,False,False,False,False,False,False,True,True,10,18,1,4650.0,4691.840731318748,0.008998006735214647
Nissan,False,blue,300000,gasoline,False,gasoline,1.4,sedan,False,owned,front,False,Минская обл.,5,8,True,False,False,False,False,False,False,False,False,False,61,20,1,1600.0,1470.9415206556012,0.08066154959024928
Daewoo,False,blue,261000,gasoline,False,gasoline,2.0,sedan,False,emergency,front,False,Минская обл.,11,1,False,False,False,False,True,False,False,False,False,False,7,22,1,400.0,615.0275167111595,0.5375687917778987
Renault,False,white,290000,diesel,False,diesel,2.0,minibus,False,owned,front,False,Минская обл.,1,2,False,True,False,False,False,False,False,False,True,False,90,11,1,9000.0,9755.131521985044,0.08390350244278266
Ford,False,green,210000,gasoline,False,gasoline,2.0,minivan,False,owned,front,True,Минская обл.,8,1,False,True,False,True,False,True,False,False,True,True,0,13,1,7000.0,6083.625131824633,0.13091069545362383
Opel,False,silver,345000,diesel,False,diesel,2.0,hatchback,False,owned,front,False,Минская обл.,11,7,False,True,False,False,False,False,False,False,False,True,29,18,1,3000.0,3059.219263793645,0.01973975459788168
Volkswagen,True,silver,276000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Витебская обл.,12,22,False,True,False,False,False,True,False,False,True,True,42,19,1,3000.0,3380.52838662077,0.1268427955402567
Audi,False,silver,302000,gasoline,False,gasoline,2.8,sedan,False,owned,front,False,Минская обл.,5,1,False,True,False,False,True,True,True,True,True,True,57,10,1,11555.0,11764.87285398604,0.018162947121249707
Peugeot,False,blue,450000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Гродненская обл.,1,1,True,False,False,False,False,False,False,False,False,False,60,21,1,3500.0,1668.767178429263,0.5232093775916392
Peugeot,True,black,67000,gasoline,False,gasoline,1.6,suv,False,owned,front,False,Минская обл.,8,37,False,True,False,True,False,True,False,True,True,True,127,5,1,12500.0,12442.804383770092,0.004575649298392673
Peugeot,False,blue,190000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,6,1,False,True,False,False,False,False,False,False,True,True,61,12,1,5950.0,5339.463155955841,0.10261123429313596
Toyota,False,white,309000,diesel,False,diesel,2.0,sedan,False,owned,front,False,Минская обл.,4,3,False,True,False,False,False,False,False,False,False,False,78,18,1,2500.0,4103.008430184282,0.6412033720737127
Volkswagen,False,blue,123456,gasoline,False,gasoline,1.8,universal,False,owned,front,True,Гродненская обл.,9,63,True,False,False,False,False,False,False,False,False,False,254,25,1,2000.0,1626.9133721323512,0.18654331393382437
Toyota,True,black,170000,diesel,False,diesel,4.5,suv,False,owned,all,False,Гомельская обл.,15,76,False,True,True,True,True,True,True,True,True,True,586,11,1,28407.47,28626.15312680541,0.007698085285504425
Audi,False,black,290000,diesel,False,diesel,1.9,hatchback,False,owned,front,False,Минская обл.,17,5,False,False,False,False,False,False,False,False,True,False,8,17,1,4950.0,5589.9349452781125,0.12927978692487122
Mitsubishi,False,yellow,297555,gasoline,False,gasoline,1.8,minivan,False,owned,front,False,Витебская обл.,10,1,True,False,False,False,False,False,False,False,False,False,1,23,1,1050.0,1787.6410107161018,0.7025152483010494
Volvo,True,other,191000,gasoline,False,gasoline,2.4,sedan,False,owned,front,False,Витебская обл.,19,2,False,True,True,True,True,True,False,False,True,True,27,12,1,6900.0,7632.37547579697,0.1061413733039087
Skoda,False,green,187000,diesel,False,diesel,1.6,universal,False,owned,front,False,Минская обл.,6,3,False,True,True,True,True,True,True,True,True,True,60,5,1,15500.0,13401.462642516683,0.13538950693440757
Opel,True,red,121000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,8,1,True,False,False,False,False,False,False,False,False,False,39,7,1,6200.0,7035.7878276024185,0.13480448832297073
Honda,False,black,229000,gasoline,False,gasoline,1.5,sedan,False,owned,front,False,Минская обл.,1,1,False,False,False,False,False,False,False,False,False,True,58,26,1,1185.61,1170.2465534124153,0.012958263330761867
Mercedes-Benz,False,black,326,gasoline,False,gasoline,2.6,sedan,False,emergency,rear,False,Минская обл.,5,4,True,False,False,False,False,False,False,False,False,False,8,28,1,300.0,724.0384327672892,1.4134614425576308
